File:  04.png
Tile Column:       0
Tile Row:          1
PSNR:              0.228%
SSIM:              0.38%
DSSIM:             0.26%
SSIMULACRA:        0.412%
BUTTERAUGLI:       -3.572%
BUTTERAUGLI_3NORM: 0.724%
VMAF:              -0.067%
Enc time:          99.7%
Dec time:          108.3%

Tile Column:       0
Tile Row:          2
PSNR:              0.647%
SSIM:              0.655%
DSSIM:             0.468%
SSIMULACRA:        0.4%
BUTTERAUGLI:       0.771%
BUTTERAUGLI_3NORM: 2.22%
VMAF:              0.583%
Enc time:          81.9%
Dec time:          100.0%

Tile Column:       0
Tile Row:          3
PSNR:              0.973%
SSIM:              1.019%
DSSIM:             1.094%
SSIMULACRA:        0.537%
BUTTERAUGLI:       1.189%
BUTTERAUGLI_3NORM: 2.238%
VMAF:              1.323%
Enc time:          84.2%
Dec time:          100.3%

Tile Column:       0
Tile Row:          4
PSNR:              0.973%
SSIM:              1.019%
DSSIM:             1.094%
SSIMULACRA:        0.537%
BUTTERAUGLI:       1.189%
BUTTERAUGLI_3NORM: 2.238%
VMAF:              1.323%
Enc time:          76.7%
Dec time:          99.5%

Tile Column:       0
Tile Row:          5
PSNR:              0.973%
SSIM:              1.019%
DSSIM:             1.094%
SSIMULACRA:        0.537%
BUTTERAUGLI:       1.189%
BUTTERAUGLI_3NORM: 2.238%
VMAF:              1.323%
Enc time:          74.5%
Dec time:          97.1%

Tile Column:       1
Tile Row:          0
PSNR:              0.315%
SSIM:              0.324%
DSSIM:             0.167%
SSIMULACRA:        0.935%
BUTTERAUGLI:       -3.171%
BUTTERAUGLI_3NORM: 1.265%
VMAF:              -0.115%
Enc time:          77.6%
Dec time:          95.4%

Tile Column:       1
Tile Row:          1
PSNR:              0.626%
SSIM:              0.7%
DSSIM:             0.437%
SSIMULACRA:        1.006%
BUTTERAUGLI:       -3.753%
BUTTERAUGLI_3NORM: 1.455%
VMAF:              0.29%
Enc time:          69.8%
Dec time:          97.3%

Tile Column:       1
Tile Row:          2
PSNR:              1.175%
SSIM:              1.277%
DSSIM:             1.038%
SSIMULACRA:        1.535%
BUTTERAUGLI:       -1.578%
BUTTERAUGLI_3NORM: 1.908%
VMAF:              0.703%
Enc time:          68.0%
Dec time:          95.8%

Tile Column:       1
Tile Row:          3
PSNR:              1.65%
SSIM:              1.869%
DSSIM:             1.793%
SSIMULACRA:        1.882%
BUTTERAUGLI:       -0.92%
BUTTERAUGLI_3NORM: 2.551%
VMAF:              1.433%
Enc time:          65.5%
Dec time:          96.2%

Tile Column:       1
Tile Row:          4
PSNR:              1.65%
SSIM:              1.869%
DSSIM:             1.793%
SSIMULACRA:        1.882%
BUTTERAUGLI:       -0.92%
BUTTERAUGLI_3NORM: 2.551%
VMAF:              1.433%
Enc time:          64.2%
Dec time:          98.6%

Tile Column:       1
Tile Row:          5
PSNR:              1.65%
SSIM:              1.869%
DSSIM:             1.793%
SSIMULACRA:        1.882%
BUTTERAUGLI:       -0.92%
BUTTERAUGLI_3NORM: 2.551%
VMAF:              1.433%
Enc time:          63.9%
Dec time:          94.2%

Tile Column:       2
Tile Row:          0
PSNR:              0.559%
SSIM:              0.842%
DSSIM:             0.665%
SSIMULACRA:        1.11%
BUTTERAUGLI:       5.284%
BUTTERAUGLI_3NORM: 3.16%
VMAF:              0.241%
Enc time:          77.1%
Dec time:          95.6%

Tile Column:       2
Tile Row:          1
PSNR:              0.959%
SSIM:              1.313%
DSSIM:             1.181%
SSIMULACRA:        1.443%
BUTTERAUGLI:       3.194%
BUTTERAUGLI_3NORM: 2.093%
VMAF:              0.663%
Enc time:          67.4%
Dec time:          94.7%

Tile Column:       2
Tile Row:          2
PSNR:              1.546%
SSIM:              1.88%
DSSIM:             1.694%
SSIMULACRA:        1.941%
BUTTERAUGLI:       -1.181%
BUTTERAUGLI_3NORM: 2.073%
VMAF:              1.039%
Enc time:          64.7%
Dec time:          94.1%

Tile Column:       2
Tile Row:          3
PSNR:              2.111%
SSIM:              2.653%
DSSIM:             2.503%
SSIMULACRA:        2.265%
BUTTERAUGLI:       -0.519%
BUTTERAUGLI_3NORM: 2.99%
VMAF:              1.981%
Enc time:          63.9%
Dec time:          94.6%

Tile Column:       2
Tile Row:          4
PSNR:              2.111%
SSIM:              2.653%
DSSIM:             2.503%
SSIMULACRA:        2.265%
BUTTERAUGLI:       -0.519%
BUTTERAUGLI_3NORM: 2.99%
VMAF:              1.981%
Enc time:          63.6%
Dec time:          95.4%
